n,n-gram,frequency
5,istem,1.4336066060592407e-05
5,stema,1.228805662336492e-05
5,temat,2.0480094372274867e-06
5,emati,2.0480094372274867e-06
5,ico  ,4.0960188744549735e-06
5,co  m,2.0480094372274867e-06
5, de s,2.0480094372274867e-06
5,de sa,6.14402831168246e-06
5, sanc,2.0480094372274867e-06
5,sanct,2.0480094372274867e-06
5,ancti,2.0480094372274867e-06
5,nctis,2.0480094372274867e-06
5,ctis ,2.0480094372274867e-06
5,tis t,2.0480094372274867e-06
5,s tem,2.0480094372274867e-06
5,entop,8.192037748909947e-06
5,ntopo,2.0480094372274867e-06
5,topoe,2.0480094372274867e-06
5,gno f,2.0480094372274867e-06
5,o fil,1.4336066060592407e-05
5,sofic,8.192037748909947e-06
5,ofico,6.14402831168246e-06
5,co do,3.891217930732225e-05
5,opo a,1.6384075497819894e-05
5,po av,1.228805662336492e-05
5,r mes,2.0480094372274867e-06
5,la ps,2.0480094372274867e-06
5,a psi,2.0480094372274867e-06
5,logia,1.0240047186137434e-05
5,ogia ,1.0240047186137434e-05
5,a a b,1.6384075497819894e-05
5, a ba,2.0480094372274867e-05
5,a bas,3.4816160432867275e-05
5, base,4.0960188744549735e-06
5,based,2.0480094372274867e-06
5,asede,2.0480094372274867e-06
5,a sos,1.4336066060592407e-05
5,titu ,2.0480094372274867e-06
5,itu t,2.0480094372274867e-06
5,tu tr,2.0480094372274867e-06
5,ppo s,2.0480094372274867e-05
5,po sp,1.228805662336492e-05
5,o spe,6.34882925540521e-05
5, intu,1.843208493504738e-05
5,intui,4.0960188744549735e-06
5,ntuiz,2.0480094372274867e-06
5,tuizi,2.0480094372274867e-06
5,uizio,2.0480094372274867e-06
5,allan,2.8672132121184814e-05
5,lanal,4.0960188744549735e-06
5,anali,3.276815099563979e-05
5,nalis,2.457611324672984e-05
5,alisi,2.0480094372274867e-05
5,lisi ,2.8672132121184814e-05
5,isi q,6.14402831168246e-06
5,indii,2.0480094372274867e-06
5,ndii ,2.0480094372274867e-06
5,dii s,2.0480094372274867e-06
5,ii su,4.0960188744549735e-06
5,uoi r,8.192037748909947e-06
5,oi ri,2.2528103809502354e-05
5, ritr,2.2528103809502354e-05
5,ritra,1.843208493504738e-05
5,itrat,2.2528103809502354e-05
5,ratti,1.6384075497819894e-05
5,no te,6.14402831168246e-06
5,o tes,1.228805662336492e-05
5,ste e,2.2528103809502354e-05
5,se le,4.300819818177722e-05
5,i ana,8.192037748909947e-06
5, anat,2.0480094372274867e-06
5,anato,2.0480094372274867e-06
5,atomi,6.14402831168246e-06
5,tomia,2.0480094372274867e-06
5,omia ,7.78243586146445e-05
5,mia s,1.843208493504738e-05
5, sica,6.14402831168246e-06
5,sican,2.0480094372274867e-06
5,icang,2.0480094372274867e-06
5,o sov,2.0480094372274867e-06
5, in s,4.0960188744549735e-05
5,in sp,6.14402831168246e-06
5,n spe,1.0240047186137434e-05
5,specu,8.192037748909947e-06
5,pecul,8.192037748909947e-06
5,ecula,8.192037748909947e-06
5,culaz,4.0960188744549735e-06
5,ni me,1.0240047186137434e-05
5, meta,1.228805662336492e-05
5,metaf,2.0480094372274867e-06
5,etafi,2.0480094372274867e-06
5,tafis,2.0480094372274867e-06
5,afisi,2.0480094372274867e-06
5,fisic,1.228805662336492e-05
5,isich,2.0480094372274867e-06
5,siche,1.0240047186137434e-05
5,i ilt,2.0480094372274867e-06
5, ilte,6.14402831168246e-06
5,iltem,4.0960188744549735e-06
5,ltemp,4.0960188744549735e-06
5,mpo s,1.843208493504738e-05
5,po st,6.14402831168246e-06
5,co er,1.228805662336492e-05
5,n col,1.4336066060592407e-05
5,il si,3.276815099563979e-05
5,l sim,8.192037748909947e-06
5, simb,1.228805662336492e-05
5,simbo,1.228805662336492e-05
5,imbol,1.228805662336492e-05
5,mboli,2.0480094372274867e-06
5,bolis,2.0480094372274867e-06
5,olism,2.0480094372274867e-06
5,ellid,2.6624122683957328e-05
5,llide,2.6624122683957328e-05
5,dea t,2.0480094372274867e-06
5,ea to,2.0480094372274867e-06
5,a tog,4.0960188744549735e-06
5, togl,2.0480094372274867e-05
5,togli,3.07201415584123e-05
5,gliev,2.0480094372274867e-05
5,lieva,2.0480094372274867e-05
5,ievaq,2.0480094372274867e-06
5,evaqu,4.0960188744549735e-06
5,vaqua,8.192037748909947e-06
5,aquas,1.228805662336492e-05
5,asi o,8.192037748909947e-06
5,si og,2.0480094372274867e-06
5,gni s,3.276815099563979e-05
5,i sig,5.3248245367914655e-05
5, sign,0.0002744332645884832
5,signi,3.276815099563979e-05
5,ignif,3.276815099563979e-05
5,mposi,1.0240047186137434e-05
5,posiz,4.300819818177722e-05
5,osizi,4.300819818177722e-05
5,sizio,4.300819818177722e-05
5,one u,2.8672132121184814e-05
5,ne um,4.0960188744549735e-06
5,e uma,8.192037748909947e-06
5,umana,1.843208493504738e-05
5,mana ,3.276815099563979e-05
5,ana d,2.8672132121184814e-05
5,llind,1.843208493504738e-05
5,lindi,1.0240047186137434e-05
5,duo i,2.0480094372274867e-06
5,uo il,2.0480094372274867e-06
5,o ilc,1.4336066060592407e-05
5, ilca,2.0480094372274867e-05
5,ilcar,4.0960188744549735e-06
5,lcard,4.0960188744549735e-06
5,cci l,4.0960188744549735e-06
5,ci li,6.14402831168246e-06
5,i lir,8.192037748909947e-06
5,ed er,1.843208493504738e-05
5,d eru,2.0480094372274867e-06
5,rudit,2.0480094372274867e-06
5,udito,1.0240047186137434e-05
5,dito ,3.891217930732225e-05
5,re cr,2.0480094372274867e-06
5,itico,6.14402831168246e-06
5,fu sp,6.14402831168246e-06
5,u spl,4.0960188744549735e-06
5,ido e,2.8672132121184814e-05
5,do ef,2.0480094372274867e-06
5,o efo,2.0480094372274867e-06
5,me in,3.686416987009476e-05
5, in t,7.987236805187199e-05
5,he ot,4.0960188744549735e-06
5,ttien,2.0480094372274867e-06
5,ene s,1.843208493504738e-05
5,ont f,2.0480094372274867e-06
5,nt fo,2.0480094372274867e-06
5,t for,2.0480094372274867e-06
5,rse s,2.2528103809502354e-05
5,on il,1.228805662336492e-05
5,il ge,3.07201415584123e-05
5,l gen,4.7104217056232195e-05
5,nio p,4.0960188744549735e-06
5,io po,4.0960188744549735e-05
5,o poi,8.192037748909947e-05
5,ich d,4.0960188744549735e-06
5,ch de,2.0480094372274867e-06
5,h dei,2.0480094372274867e-06
5,ei pr,4.300819818177722e-05
5,imi d,1.6384075497819894e-05
5,do eg,1.228805662336492e-05
5,gli h,1.228805662336492e-05
5, ha c,2.8672132121184814e-05
5,ha co,1.0240047186137434e-05
5, comu,3.07201415584123e-05
5,omune,1.6384075497819894e-05
5,mune ,1.843208493504738e-05
5,une n,6.14402831168246e-06
5, nels,6.14402831168246e-06
5,nelse,6.14402831168246e-06
5,elsec,2.0480094372274867e-06
5,lseco,2.0480094372274867e-06
5,ol ba,6.14402831168246e-06
5,ac la,2.0480094372274867e-06
5,c la ,1.843208493504738e-05
5,a nob,1.843208493504738e-05
5,incal,1.228805662336492e-05
5,ncalc,2.0480094372274867e-06
5,alcol,8.192037748909947e-06
5,lcola,2.0480094372274867e-06
5,colab,2.0480094372274867e-06
5,olabi,2.0480094372274867e-06
5,labil,1.0240047186137434e-05
5,le en,6.14402831168246e-06
5,e ene,8.192037748909947e-06
5, ener,1.843208493504738e-05
5,energ,2.0480094372274867e-05
5,nergi,2.0480094372274867e-05
5,ergia,1.6384075497819894e-05
5,rgia ,2.0480094372274867e-05
5,lontc,2.0480094372274867e-06
5,ontco,2.0480094372274867e-06
5,ntcol,4.0960188744549735e-06
5,tcoll,2.0480094372274867e-06
5,nstan,8.192037748909947e-06
5,stanc,4.7104217056232195e-05
5,tanca,2.8672132121184814e-05
5,ancab,8.192037748909947e-06
5,ncabi,8.192037748909947e-06
5,rio t,6.14402831168246e-06
5,io te,1.228805662336492e-05
5,erren,6.14402831168246e-06
5,rreno,6.14402831168246e-06
5,reno ,1.4336066060592407e-05
5,eno  ,4.0960188744549735e-06
5,no  a,6.14402831168246e-06
5,o  ar,2.0480094372274867e-06
5,  arr,8.192037748909947e-06
5,ivato,1.4336066060592407e-05
5,o afa,4.0960188744549735e-06
5, afar,2.0480094372274867e-06
5,afarn,2.0480094372274867e-06
5,farne,1.0240047186137434e-05
5,rne u,4.0960188744549735e-06
5,ricco,1.6384075497819894e-05
5,icco ,2.2528103809502354e-05
5,cco g,6.14402831168246e-06
5,co gi,4.0960188744549735e-06
5, giar,3.07201415584123e-05
5,giard,3.686416987009476e-05
5,iardi,3.686416987009476e-05
5,ardin,3.891217930732225e-05
5,rdino,1.6384075497819894e-05
5,o seb,4.0960188744549735e-06
5,ua fl,2.0480094372274867e-06
5,a flo,4.0960188744549735e-06
5, flor,2.2528103809502354e-05
5,flora,1.843208493504738e-05
5,ra or,8.192037748909947e-06
5,a ori,1.0240047186137434e-05
5,ginar,1.0240047186137434e-05
5,inari,2.2528103809502354e-05
5,naria,2.8672132121184814e-05
5,ria n,2.457611324672984e-05
5,on fo,2.457611324672984e-05
5,n fos,2.2528103809502354e-05
5,sse n,3.4816160432867275e-05
5,se nt,2.0480094372274867e-06
5,e ntr,2.0480094372274867e-06
5, ntro,2.0480094372274867e-06
5,ntrop,4.0960188744549735e-06
5,ppo v,1.0240047186137434e-05
5,po va,6.14402831168246e-06
5,ia n ,8.192037748909947e-06
5,a n m,4.0960188744549735e-06
5, n mo,2.0480094372274867e-06
5,n mol,4.0960188744549735e-06
5,to op,2.0480094372274867e-06
5,o opu,2.0480094372274867e-06
5, opul,4.0960188744549735e-06
5,opule,4.0960188744549735e-06
5,pulen,4.0960188744549735e-06
5,ulent,6.14402831168246e-06
5,nta m,8.192037748909947e-06
5, ma e,5.529625480514214e-05
5,ma eg,2.457611324672984e-05
5,a egl,8.806440580078194e-05
5, vi t,1.6384075497819894e-05
5,vi tr,1.4336066060592407e-05
5,trass,4.300819818177722e-05
5,rasse,7.372833974018952e-05
5,semi ,4.0960188744549735e-06
5,mi da,8.192037748909947e-06
5,ti ic,6.14402831168246e-06
5,i icl,4.0960188744549735e-06
5, icli,2.0480094372274867e-06
5,e pal,2.2528103809502354e-05
5, palm,8.192037748909947e-06
5,palme,4.0960188744549735e-06
5,alme ,4.0960188744549735e-06
5,lme d,2.0480094372274867e-06
5,llafr,1.228805662336492e-05
5,lafri,2.0480094372274867e-06
5,afric,4.0960188744549735e-06
5,frica,4.0960188744549735e-06
5,a e g,4.0960188744549735e-05
5,li ab,3.07201415584123e-05
5,i abe,4.0960188744549735e-06
5, abet,4.0960188744549735e-06
5,abeti,4.0960188744549735e-06
5,beti ,4.0960188744549735e-06
5,eti d,1.0240047186137434e-05
5,nia l,6.14402831168246e-06
5, le r,7.577634917741702e-05
5,le ro,2.457611324672984e-05
5,e ros,1.843208493504738e-05
5, rose,1.228805662336492e-05
5,ose d,1.4336066060592407e-05
5,llagr,8.192037748909947e-06
5,lagre,2.0480094372274867e-06
5,agrec,2.0480094372274867e-06
5,d i g,4.0960188744549735e-06
5, i ga,1.0240047186137434e-05
5, gazu,2.0480094372274867e-06
5,gazum,2.0480094372274867e-06
5,azuma,2.0480094372274867e-06
5,zuma ,2.0480094372274867e-06
5,ellam,7.372833974018952e-05
5,ica v,8.192037748909947e-06
5,ca vi,4.0960188744549735e-06
5, vi e,2.6624122683957328e-05
5,vi ed,2.0480094372274867e-06
5,i edu,2.0480094372274867e-06
5,educ ,2.0480094372274867e-06
5,duc l,2.0480094372274867e-06
5,uc la,2.0480094372274867e-06
5,ite c,1.843208493504738e-05
5,essap,4.0960188744549735e-06
5,ssape,6.14402831168246e-06
5,aperf,6.14402831168246e-06
5,ei vi,1.0240047186137434e-05
5,i vig,4.0960188744549735e-06
5, vign,4.0960188744549735e-06
5,vigna,2.0480094372274867e-06
5,ignai,2.0480094372274867e-06
5,gnaiu,2.0480094372274867e-06
5,naiuo,2.0480094372274867e-06
5,aiuol,8.192037748909947e-06
5,iuoli,6.14402831168246e-06
5,uoli ,1.228805662336492e-05
5,oli f,8.192037748909947e-06
5,li fr,6.14402831168246e-06
5,ncesi,2.0480094372274867e-06
5,esi a,8.192037748909947e-06
5,si am,2.8672132121184814e-05
5,i am ,2.0480094372274867e-06
5, am l,2.0480094372274867e-06
5,am le,2.0480094372274867e-06
5,m led,2.0480094372274867e-06
5, lede,4.0960188744549735e-06
5,leder,2.0480094372274867e-06
5,edera,8.192037748909947e-06
5,dera ,6.14402831168246e-06
5,ompia,4.7104217056232195e-05
5,mpiac,4.0960188744549735e-05
5,ue ad,2.0480094372274867e-06
5,e adi,1.4336066060592407e-05
5, adin,8.192037748909947e-06
5,adinc,4.0960188744549735e-06
5,dinco,1.0240047186137434e-05
5,ncoro,6.14402831168246e-06
5,orona,2.2528103809502354e-05
5,ronar,2.0480094372274867e-06
5,onarn,2.0480094372274867e-06
5,narne,4.0960188744549735e-06
5,rne l,1.843208493504738e-05
5,hie s,2.0480094372274867e-06
5,ie st,2.0480094372274867e-06
5,tue d,4.0960188744549735e-06
5,issep,4.0960188744549735e-06
5,ssepo,2.0480094372274867e-06
5,epolt,6.14402831168246e-06
5,polte,2.0480094372274867e-06
5,lte c,8.192037748909947e-06
5,i and,6.34882925540521e-05
5, anda,0.0001536007077920615
5,andav,9.830445298691936e-05
5,ndava,0.00011059250961028428
5,va or,2.0480094372274867e-06
5,ornan,1.6384075497819894e-05
5,rnand,1.6384075497819894e-05
5,do iv,2.0480094372274867e-06
5,o ivi,2.0480094372274867e-06
5, ivia,2.0480094372274867e-06
5,ivial,4.0960188744549735e-06
5,viali,2.0480094372274867e-06
5,iali ,2.8672132121184814e-05
5,ali m,8.192037748909947e-06
5,efer ,2.0480094372274867e-06
5,fer l,2.0480094372274867e-06
5, necr,2.0480094372274867e-06
5,necro,2.0480094372274867e-06
5,ecros,2.0480094372274867e-06
5,crosc,1.0240047186137434e-05
5,rosco,6.14402831168246e-06
5,oscop,1.228805662336492e-05
5,scopi,1.0240047186137434e-05
5,copia,8.192037748909947e-06
5,opia ,2.0480094372274867e-06
5,pia a,2.0480094372274867e-06
5,a dia,2.6624122683957328e-05
5, diag,2.0480094372274867e-06
5,diagn,2.0480094372274867e-06
5,iagno,2.0480094372274867e-06
5,gnost,2.0480094372274867e-06
5,nosti,6.14402831168246e-06
5,ostic,4.0960188744549735e-06
5,ortia,2.0480094372274867e-06
5,rtiai,2.0480094372274867e-06
5,tiai ,2.0480094372274867e-06
5,iai v,2.0480094372274867e-06
5,ai vi,1.228805662336492e-05
5, vivi,6.14402831168246e-06
5,ivi s,2.0480094372274867e-06
5, simi,2.2528103809502354e-05
5,imile,1.4336066060592407e-05
5,mile ,2.0480094372274867e-05
5, danc,2.0480094372274867e-06
5,danco,2.0480094372274867e-06
5,ncona,2.0480094372274867e-06
5,cona ,2.0480094372274867e-06
5,he sp,2.0480094372274867e-05
5, spin,1.843208493504738e-05
5,spins,1.4336066060592407e-05
5,pinse,1.4336066060592407e-05
5,nse l,4.0960188744549735e-06
5,onede,2.6624122683957328e-05
5,nedel,2.6624122683957328e-05
5,llant,5.120023593068717e-05
5,lanti,4.300819818177722e-05
5,ticag,2.0480094372274867e-06
5,icagl,4.0960188744549735e-06
5,cagli,1.228805662336492e-05
5, ghio,4.0960188744549735e-06
5,ghiot,6.14402831168246e-06
5,hiott,6.14402831168246e-06
5,iotto,2.6624122683957328e-05
5,rnia ,2.0480094372274867e-06
5,ei pi,2.457611324672984e-05
5,i min,4.300819818177722e-05
5,minut,6.553630199127958e-05
5,nuti ,2.457611324672984e-05
5,uti p,4.0960188744549735e-06
5,ti pa,2.8672132121184814e-05
5,artic,5.120023593068717e-05
5,rtico,5.3248245367914655e-05
5,ticol,5.529625480514214e-05
5,icola,2.457611324672984e-05
5,laris,4.505620761900471e-05
5,arisp,6.14402831168246e-06
5,sprec,6.14402831168246e-06
5,preca,1.0240047186137434e-05
5,ecand,6.14402831168246e-06
5,si sa,3.4816160432867275e-05
5,i sa ,2.6624122683957328e-05
5, sa s,4.0960188744549735e-06
5,sa se,1.843208493504738e-05
5, o do,4.0960188744549735e-06
5,o dot,2.0480094372274867e-06
5,ina m,2.0480094372274867e-05
5, il z,6.14402831168246e-06
5,il ze,2.0480094372274867e-06
5,l zen,2.0480094372274867e-06
5, zend,2.0480094372274867e-06
5,zendr,2.0480094372274867e-06
5,endri,2.0480094372274867e-06
5,ndrin,2.0480094372274867e-06
5,drini,2.0480094372274867e-06
5,ini m,1.6384075497819894e-05
5,ortod,2.0480094372274867e-06
5,rtoda,2.0480094372274867e-06
5,toda ,6.14402831168246e-06
5,oda p,2.0480094372274867e-06
5,da po,1.843208493504738e-05
5,oco s,1.4336066060592407e-05
5,co sc,4.0960188744549735e-06
5, scam,1.6384075497819894e-05
5,scamb,1.4336066060592407e-05
5,cambi,1.843208493504738e-05
5,ambia,1.4336066060592407e-05
5,mbiav,4.0960188744549735e-06
5,biava,4.0960188744549735e-06
5,ia cu,8.192037748909947e-06
5, capa,1.6384075497819894e-05
5,capac,1.6384075497819894e-05
5,pacit,6.14402831168246e-06
5,acit ,1.228805662336492e-05
5,cit c,6.14402831168246e-06
5,it cr,4.0960188744549735e-06
5,t cri,4.0960188744549735e-06
5,e ilm,1.228805662336492e-05
5, ilma,1.228805662336492e-05
5,ilmas,2.0480094372274867e-06
5,lmass,2.0480094372274867e-06
5,ssara,2.0480094372274867e-06
5,arani,2.0480094372274867e-06
5,ni sd,2.0480094372274867e-06
5,i sdo,2.0480094372274867e-06
5, sdot,2.0480094372274867e-06
5,sdott,2.0480094372274867e-06
5,trine,4.0960188744549735e-06
5,rineg,2.0480094372274867e-06
5,inegg,2.0480094372274867e-06
5,a pig,1.0240047186137434e-05
5, pigl,2.0480094372274867e-05
5,liand,2.8672132121184814e-05
5,a rip,4.0960188744549735e-05
5,ripro,6.14402831168246e-06
5,iprov,2.0480094372274867e-06
5, unat,1.4336066060592407e-05
5,unate,8.192037748909947e-06
5,nateo,2.0480094372274867e-06
5,eoria,4.0960188744549735e-06
5,ia mo,1.0240047186137434e-05
5,orale,1.843208493504738e-05
5,rale ,6.963232086573455e-05
5,e piu,1.4336066060592407e-05
5, piut,2.6624122683957328e-05
5,piutt,3.4816160432867275e-05
5,iutto,3.686416987009476e-05
5,uttos,3.686416987009476e-05
5,ttost,3.686416987009476e-05
5,na to,1.228805662336492e-05
5,a tot,2.0480094372274867e-06
5, tota,2.0480094372274867e-06
5,total,2.0480094372274867e-06
5,otale,2.0480094372274867e-06
5,vitai,2.0480094372274867e-06
5,itail,2.0480094372274867e-06
5,tail ,4.0960188744549735e-06
5,ail t,2.0480094372274867e-06
5, trez,2.0480094372274867e-06
5,za sv,4.0960188744549735e-06
5,a sva,8.192037748909947e-06
5, svap,2.0480094372274867e-06
5,svapo,2.0480094372274867e-06
5,vapor,3.891217930732225e-05
5,apora,6.14402831168246e-06
5,raseo,4.0960188744549735e-06
5,aseol,4.0960188744549735e-06
5,seolo,4.0960188744549735e-06
5,eolog,6.14402831168246e-06
5,ebbio,2.0480094372274867e-06
5,bbios,8.192037748909947e-06
5,biosa,8.192037748909947e-06
5,osa i,1.228805662336492e-05
5,l fra,2.0480094372274867e-05
5,anche,0.00022323302865779606
5,nchet,2.0480094372274867e-06
5,ttine,1.228805662336492e-05
5,tinel,4.0960188744549735e-06
5,lanto,2.0480094372274867e-06
5,ntolo,1.6384075497819894e-05
5,tolog,4.0960188744549735e-06
5,gia o,4.0960188744549735e-06
5,ia os,4.0960188744549735e-06
5,a osc,1.0240047186137434e-05
5, osci,1.6384075497819894e-05
5,oscil,1.843208493504738e-05
5,scill,1.843208493504738e-05
5,cilla,2.2528103809502354e-05
5,il bu,1.6384075497819894e-05
5,l buo,8.192037748909947e-06
5,buon ,2.457611324672984e-05
5,uon s,2.0480094372274867e-06
5,nso e,8.192037748909947e-06
5,so ed,1.6384075497819894e-05
5,uon g,8.192037748909947e-06
5,on gu,1.0240047186137434e-05
5,n gus,6.14402831168246e-06
5, gust,2.8672132121184814e-05
5,l nen,2.0480094372274867e-06
5, nenc,2.0480094372274867e-06
5,nenci,2.0480094372274867e-06
5,encio,4.0960188744549735e-06
5,ncion,2.0480094372274867e-06
5,cioni,8.192037748909947e-06
5,oniin,4.0960188744549735e-06
5,niin ,2.0480094372274867e-06
5,iin a,2.0480094372274867e-06
5,icoli,2.6624122683957328e-05
5,oli b,2.0480094372274867e-06
5,li br,4.0960188744549735e-06
5,i bre,6.14402831168246e-06
5,brevi,8.192037748909947e-06
5,revi ,4.0960188744549735e-06
5,evi e,1.0240047186137434e-05
5, e ta,1.228805662336492e-05
5,e tal,1.6384075497819894e-05
5,lta b,2.0480094372274867e-06
5,ta bu,6.14402831168246e-06
5,a bul,2.0480094372274867e-06
5, buli,2.0480094372274867e-06
5,bulin,2.0480094372274867e-06
5,ulina,2.0480094372274867e-06
5,linat,4.0960188744549735e-06
5,orreg,2.457611324672984e-05
5,rregg,2.6624122683957328e-05
5,regge,2.8672132121184814e-05
5,ge li,2.0480094372274867e-06
5, linf,1.843208493504738e-05
5,linfl,2.0480094372274867e-06
5,nflus,2.0480094372274867e-06
5,fluss,2.0480094372274867e-06
5,lusso,2.457611324672984e-05
5,lelet,2.0480094372274867e-06
5,re st,3.4816160432867275e-05
5,niere,2.6624122683957328e-05
5,a ana,6.14402831168246e-06
5, anal,1.4336066060592407e-05
5,naliz,6.14402831168246e-06
5,alizz,1.228805662336492e-05
5,izzan,1.228805662336492e-05
5,zzand,1.843208493504738e-05
5,zando,4.505620761900471e-05
5,li es,1.6384075497819894e-05
5,i ese,1.228805662336492e-05
5,mpi c,6.14402831168246e-06
5,pi ch,7.78243586146445e-05
5,a pip,1.843208493504738e-05
5, pipa,1.843208493504738e-05
5,pipar,2.0480094372274867e-06
5,ipart,8.192037748909947e-06
5,s men,2.0480094372274867e-06
5,ntata,2.8672132121184814e-05
5,tatae,2.0480094372274867e-06
5,ataem,2.0480094372274867e-06
5,taemb,2.0480094372274867e-06
5,aembr,2.0480094372274867e-06
5,briol,2.0480094372274867e-06
5,riolo,2.0480094372274867e-06
5,iolog,4.0960188744549735e-06
5,nel b,1.228805662336492e-05
5,l bar,1.843208493504738e-05
5, bart,0.00016588876441542643
5,barto,0.00019251288709938377
5,artol,0.00019251288709938377
5,rtoli,2.0480094372274867e-06
5,oli s,1.843208493504738e-05
5,i stu,2.2528103809502354e-05
5, stud,5.120023593068717e-05
5,studi,4.915222649345968e-05
5,tudia,3.07201415584123e-05
5,dia c,6.14402831168246e-06
5,on am,2.8672132121184814e-05
5,n amo,8.192037748909947e-06
5, amor,6.758431142850707e-05
5,re sa,1.228805662336492e-05
5,e sap,3.686416987009476e-05
5, sapi,1.0240047186137434e-05
5, le o,5.3248245367914655e-05
5,igini,1.0240047186137434e-05
5,gini ,2.8672132121184814e-05
5, e fa,2.457611324672984e-05
5,e fal,6.14402831168246e-06
5,falsa,1.4336066060592407e-05
5,alsa ,1.228805662336492e-05
5,lsa o,2.0480094372274867e-06
5,sa o ,6.14402831168246e-06
5, o sd,2.0480094372274867e-06
5,o sde,6.14402831168246e-06
5, sdeg,1.843208493504738e-05
5,egna ,2.0480094372274867e-05
5,gna l,1.843208493504738e-05
5,na lo,2.2528103809502354e-05
5,a lop,8.192037748909947e-06
5,era c,0.00013312061341978664
5,ranea,1.0240047186137434e-05
5,anea ,4.0960188744549735e-06
